lat,lng,renewable_proximity,demand_proximity,transport_score,land_cost,energy_cost,subsidy_score,efficiency_score,cost_per_kg,infrastructure_score,cost_factor
49.83904427192732,145.33404026410756,0.5772907259448613,0.8673855641041328,0.4261675781037876,-0.7769877426915268,-0.35497379310908206,0.5219295165365554,0.6984691905672541,2.46,0.6511349415281166,5.779552096692689
27.114941679246428,58.63687825720427,0.6744255861823347,0.6702860713037787,0.3995534858820726,-1.6492981550073382,1.0187637963223501,0.540056583027783,0.6562957609803806,2.12,0.6263819075568268,8.725706283394445
23.52943036784832,41.08591299081601,0.6783739853631381,0.6564252839544892,0.4184717128118585,1.6143312357526243,1.0187637963223501,0.8139089734087652,0.6297810549390506,2.76,0.6299010882860892,9.607101005318247
42.34777562232097,31.63552719871029,0.3677749817183087,0.6552903516873657,0.951748800233754,0.4837097012782982,-1.7287113825405145,0.5684243560651682,0.790036950412439,2.45,0.6843184330649743,2.9318815287869664
65.98093763419473,8.41252409489698,0.6745139382192509,0.49055291691917935,0.98703783850406,-1.17517369604392,-0.011539395751224134,0.552075960867069,0.7228404768938927,1.99,0.7573422891566837,6.459304007826587
68.21204059696063,104.2952384239793,0.3811960812719566,0.37957287902683445,0.3846281004535699,1.0627817690392212,-1.7287113825405145,0.7506269409613826,0.4670698764943237,1.93,0.44921666472426136,3.0615466118077235
-39.73798380031043,-156.9505060871306,0.6885251960623537,0.9179585061538911,0.8055487968584395,-0.8530670894995825,1.7056325910380663,0.8383975182962832,0.7823982813007891,2.15,0.8154035898025707,10.494435296340743
-7.092569082010868,76.40240942693009,0.6537184797013922,0.43290361290700585,0.7458709631318199,0.09197734257797568,-1.5569941838615855,0.8298535386666882,0.6767608895830742,1.56,0.6634087462765009,3.167228092266663
-50.759357374058986,110.6936063900668,0.7659539495349985,0.6643375574681166,0.8362178521150747,0.32627852681095953,-0.6984081904669402,0.8829311892469451,0.821628230474734,1.67,0.786905619484933,5.223821362150611
-25.35087679940567,95.56746775964676,0.5654103484464473,0.6671299029485903,0.4946921916786398,-0.06451396093095854,-1.0418425878247983,0.2986152711583606,0.6978716774097892,2.95,0.6171763222886655,4.4285865457683276
39.39027888906787,-173.1721431844649,0.4026212969084517,0.6674755609258317,0.7934999212688116,-0.7833088629503507,1.0187637963223501,0.6607556405948052,0.6905224416171201,2.26,0.6517273364085495,8.949973671881038
78.12378699618986,168.80402462855164,0.38409509114810947,0.8575936174352408,0.6102215222006128,-0.6431760553064647,0.6753293989644922,0.8158769313417127,0.602576765360592,2.0,0.6383973785389421,8.159146213731658
26.27466072330631,-156.17921605394363,0.5267406061880362,0.581299805066288,0.9677498570234208,0.36597622183151984,1.0187637963223501,0.5580837576871731,0.7646863259333764,2.93,0.7243465041188981,9.300178048462564
-81.48691732624648,84.77592184369246,0.6482360632684665,0.35162856039640755,0.599534643783755,1.4885656246731906,-1.3852769851826563,0.3498541633115114,0.5963164568795774,3.0,0.5971582338218062,4.063836367337698
43.59387901119638,108.25052240435376,0.5589043674908565,0.7575802370550757,0.6115676501008159,-1.7477796189470962,-0.8701253891458691,0.3286747574276802,0.6775725227362177,2.21,0.6728383278751308,4.339733448514464
73.64612024475429,-132.30946135729872,0.9757061711350248,0.8399828652769692,0.3273169260518443,0.6394493869139684,0.6753293989644922,0.6692774600424755,0.6701197065410465,2.76,0.7496165111260841,8.556384507991504
-60.47811078019146,141.38717616036377,0.7939748214168016,0.648390850947669,0.7984634725864548,1.1369116505656012,-0.5266909917880113,0.2582638513845229,0.8287225552114903,3.26,0.7810566378543392,5.981283229723096
13.949763508383398,39.15298430269152,0.6523615987683272,0.7386224132306742,0.4856171491044708,1.460857559475125,-0.35497379310908206,0.6099415014593108,0.7121701664816833,2.7,0.661951435540663,6.403870899708138
-74.83753592442818,-113.25046589557408,0.5522629151034276,0.6618315594477231,0.6505490214161984,-0.45005349036381204,1.1904809950012794,0.3787299146387851,0.6398686449771764,2.56,0.6581411249663364,9.501972417072244
87.40362430484453,157.44128653897616,0.2973843044120078,0.6414102709488833,0.7810075789932015,-0.11533113818047584,0.503612200285563,0.262490809397872,0.6074329370427836,3.19,0.6057371808702238,8.021234638120426
-56.71249412157572,-153.08027716307035,0.8313243321264294,0.5259475987429743,0.8551580809347024,-0.3798058057932153,-1.0418425878247983,0.8395155085521444,0.7961223406718165,1.62,0.7798541236958727,4.229965698289571
88.80276557840003,-57.06021081660165,0.48421519243159206,0.65045253918462,0.5283518650272361,-1.660636568601977,-1.0418425878247983,0.4157735495693424,0.62434160786066,2.26,0.5955478275952036,3.9473104900861316
52.05476951025719,23.81440352501886,0.4115196794898086,0.6305690672507903,0.8641665282591429,1.6983060563981962,1.533915392359137,0.7317257756414317,0.6889717041955015,3.41,0.6666385077516046,10.847625644871716
60.948552865816055,-105.95705465766925,0.9762150534463774,0.7458258318949709,0.7177142742122884,0.42011083678139943,1.3621981936802086,0.6579571771983213,0.8402929796822473,2.97,0.8431690459148992,10.095731764560337
29.242027777227904,173.07871118523792,0.40150547684227134,0.7577687137972186,0.5927007719949597,0.9620259289375083,1.1904809950012794,0.611592481425213,0.6745161457272207,3.24,0.6138743622643685,9.860451903714958
-70.79078365008104,113.32925027573192,0.608478976842324,0.7498180511956316,0.635818011280667,-1.4069174272535898,0.16017780292770506,0.5094915228832135,0.6868171984348953,1.84,0.6949600602971402,6.8013456954233575
70.21020053096487,-44.23772605891799,0.8819290793462837,0.47951466460368786,0.8812780172385049,-1.001503949899104,-0.18325659443015285,0.465379468134966,0.8816823872563787,2.33,0.7931361137326054,6.126460106373008
70.65743345103579,-131.71851502501698,1.0,0.29864788004081844,1.0,0.3979611182305149,-0.011539395751224134,0.5938855959288093,0.8634952709457528,2.74,0.8231729618971986,6.902192480814238
-59.24575268934365,89.14831354836963,0.6698785079565605,0.5063078108371108,0.7551464156294331,1.6354797267840215,-1.5569941838615855,0.7180561479153229,0.7124756830945175,2.27,0.6901758237309656,3.6323379704169354
89.49175745379688,-165.1213940516709,0.7706050587901287,0.7978129808421806,0.91976257174954,0.9480394219452285,-1.5569941838615855,0.4942730037067094,0.8859462227849726,2.75,0.8471977917183713,3.4799037992586586
52.8666922855019,131.6690047151526,0.7469826183707826,0.9357793144322495,0.5751619111785419,1.3208962713088113,-0.35497379310908206,0.1995930121318505,0.8350216205945402,3.78,0.7705951004654134,6.44579299757363
43.40410898538579,-5.046143196617777,0.5189622462017676,0.5243873276998041,0.5981724916927218,-1.6703518222625167,1.533915392359137,0.4570512020751053,0.6005360153254634,2.82,0.5964878190680919,9.93626815958498
-56.0484704580616,-27.670651248984683,0.3059615446914752,0.6781831555621368,0.4672327734323963,0.44500347250614375,-0.5266909917880113,0.8487387153312265,0.4964942256083476,1.75,0.5237833449248595,5.664715856933756
60.85712814772771,104.24089119718047,0.45946575743525675,0.9363223656381723,0.4809154419930365,0.6392876287074774,1.3621981936802086,0.4639042469770129,0.6311691046026143,2.91,0.6450022854002981,10.197412750604599
-50.16768345127444,-75.8217059468238,0.3871761880293576,0.5458075722303031,0.3426090365706448,1.5708419841506074,0.33189500160663427,0.5108677205831812,0.4849950654991383,3.41,0.4805495417612158,8.055234455883365
50.77614465753933,-67.41570633330353,0.5919626383184518,0.6345538349488289,0.7700197963846722,0.4869295262678469,0.503612200285563,0.6668525021249961,0.6715046451457399,2.55,0.7005615047010242,8.113119499575001
46.77084495513813,-54.95910729332988,1.0,0.8458501423959466,0.5158229014925233,0.6048721758092257,-0.8701253891458691,0.9600153094638808,0.8100980822016438,1.62,0.8158821376432426,4.8883185381072245
24.618690349325348,-108.50923277255129,0.7028814395390094,0.8201585519352781,0.670879166568571,-0.05054837094813883,0.33189500160663427,0.4964426110225295,0.6947029098248734,2.76,0.7552112237149405,7.593027077795495
-39.39055206572987,153.46527743117008,0.6820996048728626,0.768626206477418,0.5772367769163893,1.5728988234141779,1.1904809950012794,0.9033980397621848,0.6513556541552439,2.78,0.7070818707169092,9.977318392047563
-55.22985036751059,18.93029285906755,0.2630771512854574,0.8467617279770354,0.5596073438314247,-0.3384054662026078,-1.5569941838615855,0.6032997446008039,0.5347790826218447,1.76,0.5794623044865981,3.08908445107984
-55.84392370826205,-120.22027710895031,0.4864974745522086,0.8172627967236104,0.8915484618874917,-0.759397932202931,1.3621981936802086,0.8598079194091832,0.6400061790692686,2.02,0.7473371131525336,9.717022016118163
28.33827506135914,-75.00231452767069,0.8987811526938481,0.8381261692808442,0.4959019634400347,1.2984132750738635,1.7056325910380663,0.6383660506585638,0.7266841209471573,3.34,0.7736496497498071,11.151589189868286
-84.25667642139925,160.32546384018843,0.5353612094479212,0.4792365976945553,0.908533689056226,0.6997447583834782,-0.35497379310908206,0.3108037240493699,0.6922045931998837,3.13,0.6837711781727512,6.245374855190127
38.26239095880632,-53.52691468850955,0.5049635653891901,0.7734892807607947,0.525207862655863,-1.2532108749374355,-0.18325659443015285,0.3856519619894991,0.6393192262292284,2.21,0.6326578276052093,6.0702040076021015
26.72027705596716,85.01362089981563,0.5582748220013175,0.5301707575906512,0.6699176210485157,-1.5653484347731184,-1.0418425878247983,0.5045178040327437,0.598212314587433,2.09,0.6327947580756152,3.9568948391934513
-7.490616399598707,-117.68941798275634,0.7880778159191104,0.776978667325088,0.9789487655357902,-0.5852317557002633,-0.6984081904669402,0.2913425630016216,0.8800280858644445,2.58,0.8656233486457822,5.080674287399676
-41.83438367214775,-15.445448314476806,0.500075731846487,0.4585040061227149,0.6575585754397221,1.6377778088900312,-1.7287113825405145,0.2872913521177985,0.5576179796687745,2.98,0.5912912278430972,3.3191501295764403
-47.14707056453089,83.3713976060368,0.7200119862239743,0.9389630944812051,0.4738216126864537,-0.833527813729311,-0.6984081904669402,0.382413610395985,0.7911374816754344,2.36,0.7318538365766887,4.991236877920803
50.2133966002618,147.48849793012698,0.6476140959387294,0.7814987640165775,0.5890644991271907,1.620178237130354,0.16017780292770506,0.6567006364024008,0.6551001207711523,3.25,0.7021865587499548,7.640219872719521
69.15837603212842,4.90828651802164,0.7395639963983647,0.9548711559435377,0.822594223894884,-1.3591834171984825,-0.5266909917880113,0.5847961903198816,0.8570248122137617,2.18,0.8471236954273486,5.199977161936025
-77.20348850833386,-91.17534685694211,0.685708393663461,0.8824587043608172,0.895149077537427,-0.6494037462563672,0.33189500160663427,0.797675009661656,0.7466282361156642,1.75,0.8323785813000435,7.36100019806767
15.578245433220658,-40.0466329164243,0.70419083161281,0.3053294233437851,0.7041789991843211,-0.4314234072714035,-1.7287113825405145,0.7347235357223193,0.6309202283349303,1.52,0.635844708863172,2.6361176928555365
50.51741370638672,-1.5885295625704146,0.7957084171274869,0.9210603692006698,0.5201100922518104,-0.5139424040585567,0.8470465976434214,0.3500167069600187,0.7362166977246228,3.22,0.7668845093317063,8.689388658607998
74.16265652675531,42.56697232066867,0.24109862879022373,0.5598621663160506,0.6869099239124926,-0.416338060048823,-1.3852769851826563,0.6947680738920098,0.5461629065789941,1.56,0.5378693156962366,3.4484359852215984
65.34924781858268,10.337519921026086,0.6468204923367141,0.9081424458890179,0.8616531109557302,-0.23249009710075177,-0.18325659443015285,0.6740582068037361,0.7568157602517261,2.53,0.8156239367625454,6.305314358639254
22.815835617076672,-67.39542190901304,0.7915322800526198,1.0,0.8626512453118359,-0.8007787492513757,1.3621981936802086,0.6637649403999363,0.9718180813579216,2.55,0.8881338260281931,9.744360611920015
-16.83714869785932,-39.287793987292304,0.7961252590532831,0.6527215416599288,0.4405972162747708,-0.08055312378491683,-0.5266909917880113,0.5580407449363052,0.6947116532425119,2.29,0.6755175333490039,5.5721006510127395
6.527203788500728,103.63959714221124,0.379446933644472,0.7875794679104349,0.4915644803573115,-0.5418429057436547,-0.011539395751224134,0.5679231374930548,0.7153357501426202,2.02,0.5835725603045347,6.637804172501389
24.84119801721711,34.01833499539052,0.6966699641217259,0.6578926689989063,0.8303315080580226,-0.13708482801891694,-0.6984081904669402,0.3149310825529535,0.7630314127021456,2.71,0.7600305345469958,5.204506583489409
14.343219121285571,100.39807243173306,0.8353659162766669,0.7273424653003367,0.6593277011947413,-1.3812160004963907,1.3621981936802086,0.4635719117552829,0.75753634386825,2.47,0.7732512208599678,9.617902017648944
-69.90369399374703,12.940344737464898,0.6508111330640841,0.5206108901814269,0.5027600401914368,0.9448446973670318,-1.0418425878247983,0.4106246629814106,0.6772412916834131,2.97,0.6116030310987928,4.695717067403718
-55.88391031832014,-0.3833255671957829,0.32100066423469853,0.5996671487891543,0.5726161310314304,1.2702269075928116,-0.011539395751224134,0.6567322303984392,0.5108131934425278,3.05,0.5407002683927546,7.139830753920313
14.013823437822625,5.730241855641793,0.5307823194749961,0.5832328323720442,0.7086533172915794,-1.139075121117784,1.1904809950012794,0.4393492727402984,0.6381795839890604,2.43,0.6484748690769816,9.292204145451942
30.841625688836743,-23.30674568836,0.7293464949425363,0.8118218117432774,0.3708222607678682,-1.566617400013694,-1.5569941838615855,0.3678897839664273,0.7212126566162964,1.8,0.672062777603601,2.783856443206715
-20.99897486233914,138.346740043958,0.8163874219186439,0.5302294889640153,0.8504467021952502,1.171551612698724,1.7056325910380663,0.4107706730357162,0.772119709827704,3.97,0.774457306290129,11.160718265392857
-68.8309340781644,156.64993778153985,0.7298047031833207,0.3405923587065649,0.8530534430488368,-0.489044190464623,-0.8701253891458691,0.4097984659268527,0.6540944864098254,2.37,0.6980796364531856,4.684574306814629
83.37879627905224,-97.20712565949718,0.7605342837739804,0.7894132679687983,0.3462416013448581,-0.5014856276914544,-1.7287113825405145,0.3467740026860024,0.6631628443655319,2.39,0.6696101818436552,2.6936103994627993
-62.32973203767981,17.847747787638667,0.7744009866404636,0.8025800885744268,0.3334269452354111,-0.8195064450545978,0.16017780292770506,0.3658532315477386,0.7004235792024455,2.78,0.6737856570121883,6.998570953690452
-42.44719470104505,-167.2389840559435,0.9656782236036561,0.7380959005443897,0.855861933138482,1.488375977120753,1.533915392359137,0.6437792601921137,0.8682691991232501,3.83,0.8790929197578031,10.804996947961579
76.91173975287799,-10.778591415507435,0.6333227765203917,0.5401009929789617,0.5165638978025082,0.038113254283779284,-1.5569941838615855,0.3665595817963779,0.5947358304584155,2.68,0.6147302955519234,3.244436083640725
-40.70790119323103,-173.9484949791932,0.8710864390722897,0.49737261890312523,0.609969735290887,0.9984340756036529,-0.011539395751224134,0.4847813329089663,0.7202637652836472,3.09,0.7125708446577406,7.096257733418207
-81.13564106637686,148.69937288878424,0.581887024209592,0.4082323781136702,0.585865071753005,-0.44520074416908284,0.33189500160663427,0.8492154609389355,0.5717336035768321,1.57,0.5848390327908027,7.409267307812214
1.1185640713245988,83.03464371663438,0.6086616258092304,0.7811825414691804,0.671988346385595,1.2602592553514542,-0.011539395751224134,0.81027634163347,0.7066393919310858,2.15,0.713780781995757,7.106262731673306
31.013433780388823,-5.315784470771149,0.6123799554652699,0.513408161200235,0.5190278881264176,1.157933245072941,0.8470465976434214,0.6452570397899082,0.5813638929327104,2.47,0.6016409031559738,9.109914592042019
-38.29087337867769,96.5253471882587,0.6942786343655021,0.5096759250340122,0.794454299560916,-0.36925666068886875,-0.35497379310908206,0.5376497335287264,0.6925336950483088,2.25,0.7110879564815835,5.893364853294255
-10.948391704466315,-92.40665632492464,0.7286745174570292,0.5371821334631158,0.7886511823668972,-1.3897236454774373,-1.0418425878247983,0.7365908553134166,0.7328345902499876,1.21,0.7279406884411355,3.960857828937317
23.41831660855533,-65.68651767510373,0.7191651282750684,0.5214673075044056,0.7172960921908322,-1.1262069768979677,-0.6984081904669402,0.8732007017809179,0.652088091975088,1.51,0.6993488195227979,4.809125059643817
-37.17285248632906,-94.16321806204556,0.7725193041391453,0.8078856934796765,0.9339176097595904,1.0590222852056035,-0.35497379310908206,0.4793314391134691,0.9158462460399884,2.93,0.8546327126331764,6.314727312177307
-68.66085426222548,-24.84536947299765,0.8572906507394717,0.6125798031432208,0.6309308869065158,1.0448572863992647,-1.2135597865037273,0.4845267106677171,0.754298776547821,2.92,0.7432294012022593,4.309625057866457
25.27297886302179,-145.7447913743596,0.4680062114404764,0.7343370178588212,0.6773969103232261,1.120286811446762,-1.3852769851826563,0.9598516555574964,0.7421112331978381,2.02,0.6559164080523796,3.8361968688885018
-82.46088269071537,147.00904661396896,0.545934070994795,0.9941387773776142,0.6259576027282752,-0.7821835278414007,1.3621981936802086,0.4228437107923178,0.7405533066284095,2.97,0.7324008052287859,9.797878857841537
-89.95647190928464,-167.4370839824084,0.6822216528186726,0.9096053431943301,0.2333597866707939,-1.0063650628976173,1.0187637963223501,0.400443394033484,0.5937831891111653,2.81,0.639504233059129,8.938052921193304
29.5523971747033,122.69794046812244,0.7108999631250383,1.0,0.3101410412007443,-0.5408458616260595,1.7056325910380663,1.0,0.7636092353502681,1.74,0.6950498941002496,10.5516748
0.0665619143480285,-104.58840289673044,0.7939856891214769,0.7159220168081241,0.7210214226841158,-0.8758763910821069,-0.5266909917880113,0.0805459757778489,0.746633649857396,3.1,0.774853870312849,5.439462804844431
-41.77885969503136,-32.39749255999496,0.6516160463347765,0.7505595425815126,0.8326720000769577,-0.872738839663101,-1.3852769851826563,0.8434114917604913,0.793188275229582,1.23,0.7688248062811405,3.2877897016479025
87.15839503612597,139.59371060383336,0.5392410950550877,0.8997828391534259,0.5726887631331072,0.5028403981304503,-1.5569941838615855,0.6668354073264204,0.7345541275133624,2.01,0.6903622164954265,3.3176869185347164
81.06606768286565,-125.84477847142873,1.0,0.9524214380461866,0.8979583620714524,-1.5986985146562054,1.533915392359137,0.5632045527451977,1.0,2.35,0.9573918562977883,9.935591089450961
-86.9741794967052,-4.809571365794596,0.9449834277994358,0.7664873309918974,0.8644994291904374,-1.4583021526931228,-0.35497379310908206,0.790797907158489,0.873539004462424,1.76,0.8818276613166545,5.530344818568302
-50.30432940286692,-129.86563064862423,0.6835339329978627,0.46803355654991996,0.5981247721460198,0.623426957667578,-0.35497379310908206,0.7210793045854751,0.6947124020864419,2.14,0.6380481077552824,6.1414281390829055
-70.81315825487741,-141.74833105001883,0.6296647532409396,0.9474674153317943,0.6737651974775645,0.4250040225277513,-0.18325659443015285,0.6081442578504511,0.6710912115957463,2.52,0.7633572399742804,6.507097948429911
72.39728648252071,53.94970499332706,0.554627649941679,0.7207320313241492,0.8559115238725312,-1.1189278576058739,1.7056325910380663,0.6213025073975638,0.6748561833238631,2.64,0.7354015854404208,10.461592698520487
-19.172551025119915,-123.1425351095425,0.6465770781949365,0.8222315569638374,0.6147065431877148,-0.10199724188334933,-1.5569941838615855,0.8457279607314729,0.637906369345133,1.09,0.7197973439082644,3.1084120078537056
11.215596297339331,-170.1155198748285,0.9905988241968446,0.5368571176196514,0.7466056580500802,-0.5851787659429646,1.0187637963223501,0.8805015670368295,0.7701346268262984,2.04,0.8040261073760788,8.962857686592633
79.21107565315032,-168.5234068939496,0.5916590473859484,0.3434551244973374,0.6661655133377833,-0.492563825923099,-0.6984081904669402,0.4453714428479094,0.5897288580304597,2.6,0.5959096198158007,5.076450111430419
-67.21074634781067,-154.5531331916223,0.5631012480222234,0.2888184439146323,0.7747040491198711,-0.39334747771764494,-1.3852769851826563,0.6306743695891316,0.6719885986707936,1.95,0.6050161540239933,3.4678495260821744
-70.98974716186609,-163.56796863145806,0.7030799520936779,0.5819540779150872,0.7773565560434492,0.6032741162864786,-1.0418425878247983,0.4153498869233117,0.7276691554049827,2.94,0.7271648883732639,4.5967932226153385
38.53657321199165,68.48348227612377,0.5270921150617482,0.41183149336005787,0.5145906846361633,1.1764029644261558,0.33189500160663427,0.1543233425910358,0.6010505090340037,3.79,0.5457910304909734,8.013399331481793
-4.711674523081314,-117.46214223249088,0.607031675727531,0.7295872515927485,0.8032013944023235,-0.23764823163359752,0.503612200285563,0.4809803633301197,0.6835963307231986,2.96,0.7395838517329785,7.942450327333976
12.188252092524904,103.26443398460071,0.5063017989279135,0.8267577266932229,0.5611966128470962,0.49438992630859435,1.1904809950012794,0.4847402177695514,0.7511113014787371,3.05,0.6573382592435428,9.75168195644609
-30.73729972419561,141.77609354222153,0.8426389333440474,0.7415280282251115,0.9246658696588276,1.334002869436472,1.533915392359137,0.528249485982049,0.8649618731962962,3.15,0.8588944173029357,10.783821302803592
67.21852286196804,-30.53540557651604,0.6028276564065076,0.6371511561696088,0.9876429261029926,-0.5485767883224901,0.503612200285563,0.3130765860254758,0.836581523083859,2.68,0.7701860597444563,7.886841882794905
-88.77493707300735,119.27454135078555,0.40417692177770226,0.5493120660320308,0.8045160129883754,1.4348800281930534,-0.35497379310908206,0.0814488151695538,0.6136030429741429,3.88,0.6257677123729599,6.5021178369660895
-24.372860409534937,110.11938880158334,0.46285527894683764,0.595050203467678,0.8080566620988253,0.9974914157106539,0.33189500160663427,0.5524704237040213,0.6519443488614038,2.88,0.6582509731166807,7.8824495152591965
43.00547299585838,-144.1618907800893,0.3719716422844678,0.6831647436119188,0.8007183641238873,-1.6891813141784442,-1.7287113825405145,0.6090896869936471,0.6078327448919412,1.44,0.6474595656019598,2.3004592626012705
56.476373352148585,29.236718606081496,0.5374408037164308,1.0,0.8177164569213489,1.3945924735057198,-0.35497379310908206,0.8949766747657345,0.7507777791429611,2.32,0.7885273602840113,6.327855865046853
1.912142398686356,27.53907718999892,0.49546293124188157,0.22638721272683165,0.9166163206454158,-0.09291368190850284,-0.011539395751224134,0.5344767835459303,0.6680225430945111,2.69,0.6089230166216733,6.773267843290814
-47.352297009449934,-48.23291156910375,0.5825209356432035,0.49659848114857164,0.5181779040617477,-0.08479369883611551,0.33189500160663427,0.7401502842724338,0.5312613764770576,2.13,0.5870268827913153,7.534462343145514
-59.35556850467373,-80.93402468534389,0.7329275529989673,0.376051421282831,0.7724395421390811,-1.083553011207055,-1.7287113825405145,0.3455096252125866,0.7408339560310591,2.17,0.683894024438353,2.5268984749574828
-79.8979149212601,-22.382461680268875,0.1174082311459457,0.6080134116897186,0.7638226453772808,-0.8336519213187739,0.8470465976434214,0.7351619162731395,0.5324931466470254,1.86,0.5311574719657887,8.520651616745372
38.99381506759144,141.03220697297064,0.4825411438929197,0.7149207740166375,0.7127402447571941,-0.27252664767456475,1.0187637963223501,0.7678129485386853,0.6829302942521567,2.23,0.6665508396313996,9.075079010292264
-54.8576879819778,119.88876530106802,0.7991954892808462,0.8745835517359717,0.6091389579422857,-1.060520594856957,-1.7287113825405145,0.5403403591863983,0.7552294614494712,1.36,0.7830572586567637,2.4945391281627205
-87.9677585229989,47.3536092089559,0.5822083248424148,0.8876310973995889,0.3841039576832799,-1.6187119093075713,-0.8701253891458691,0.5660057724750374,0.6771958423515158,1.59,0.6452870745762281,4.329290045504992
52.06338892683104,34.96597822569274,0.6470028955900722,0.49903713563922025,0.7101204759833942,-1.5618260103800476,0.6753293989644922,0.4510203934132819,0.6142061419102381,2.26,0.6670810930441098,7.968604721317344
56.198541813816405,105.438471343125,0.4870743411918186,0.5063859661840115,0.3829397007408464,0.5711888182420755,0.33189500160663427,0.7444813995331193,0.5834867280041292,2.65,0.5165708018727412,7.721763320093377
-29.59837968444522,-57.40882571692052,0.635367223120959,0.5448136453514479,0.8275658772876427,0.40551634204748116,0.16017780292770506,0.3060953161853759,0.7336889400650926,3.25,0.7099120367452662,7.361917736762925
-68.23940871086123,-72.94562503548067,0.4210618562582742,0.9177829002809057,0.7652790371416085,-0.6694269021788143,-0.35497379310908206,0.6189349808222608,0.6991902681674913,2.26,0.7126198745572262,5.791004603835548
-78.61427433938242,-35.933491031427195,0.799017952679193,0.7993027999438533,1.0,1.2206312836957607,1.7056325910380663,0.5476574354030763,0.8037914075282792,3.62,0.881275381022945,11.147419312919384
-56.48644457765456,60.63698586904192,0.7665820861616051,0.7644134487879564,0.9238153134855384,0.2740836158716743,0.16017780292770506,0.63424498806389,0.8504634692119157,2.54,0.838629208372866,7.258586602387222
-16.53456304979953,-164.20176270349745,0.42962787213013065,0.940949945829411,0.7288829272047509,0.1640950077942999,-0.5266909917880113,0.9171623760754216,0.7031656684031825,1.74,0.7104454970187494,5.570453124784916
-28.68231846930652,61.68176047324764,0.6174191614130105,0.8387241003028045,0.7465080558071513,-1.2227208474811846,0.33189500160663427,0.3685784522695222,0.7969339620449042,2.45,0.7536126744308635,7.282364709546096
-80.4602441812183,-27.712969096801142,0.4710647653939515,0.5221572650606128,0.4346351253673873,-1.7631842991807667,-0.18325659443015285,0.255686000992151,0.5433455778239167,2.39,0.5306291829937089,5.949912399801572
-61.2574418137217,-35.27563161770365,0.8085794390496883,0.7375260459772767,0.4590732877441227,-0.7290668740185763,1.1904809950012794,0.4519233590348853,0.6539261835140964,2.82,0.7066629541513706,9.407299328193023
-1.9198207160907683,108.93537006176996,0.7227464869105164,0.6802589905641492,0.5023078702551396,0.02407794093609278,-0.8701253891458691,0.925792908540294,0.603021597130602,1.57,0.6761013227538812,4.728563418291941
-21.3161822055352,-78.03183000935002,0.6555365981801164,0.6969014166971303,0.5194642495622661,-0.008291828436967023,-0.18325659443015285,0.2522266190644732,0.7220608464548145,2.74,0.6626629282189254,6.453991476187107
-56.73791140113969,99.74580383933636,0.43649693929866795,0.747974545251009,0.8686067169717692,-1.727851286800868,-0.18325659443015285,0.5730566968529941,0.6871558936795619,1.92,0.7060374035984414,5.896573460629402
-26.22459772546924,-41.8109120096253,0.24333920288451003,0.6895152317567514,0.651852078675998,-0.18100915341770255,-0.6984081904669402,0.5115715447202954,0.5195147103952787,2.28,0.5607999466727152,5.152578891055941
70.544228061712,155.289143105994,0.6198960116919914,0.534532314145236,0.4806378994269786,-1.36647090329436,-0.18325659443015285,0.6492174630143202,0.5517065629856941,1.71,0.5979974107245855,5.985002507397137
29.681499303297088,-116.66541269778688,0.6858042968757796,0.3501697449409732,0.5992996175163277,-1.683169765659629,-0.35497379310908206,0.6578173112651601,0.5486224261540534,1.4,0.6094539325143506,5.492438137746968
43.90512284262184,-141.62169935938135,0.6085187499756414,0.6328609675685647,0.9982161704344388,0.7078396410445135,0.6753293989644922,0.6409609361731129,0.7502917233738569,3.05,0.7742054123573823,8.581665412765378
-89.19535951943345,174.36032199518002,0.3292986689635331,0.797341246273045,0.5560744753439864,-1.7562049903576002,-1.7287113825405145,0.6667262710328172,0.5850007080438658,1.23,0.5883886337356281,2.2697063457934368
69.02144849739989,-71.65346338953542,0.48182939518361134,0.903985986115061,1.0,-1.6433270460401457,-0.6984081904669402,0.4904019383677021,0.9141924989148807,2.03,0.8001552127475939,4.73735001232646
-40.707937174341765,47.34778696624994,0.6895938031091627,0.7691070154757441,0.8514947625023835,-0.7359876152152547,0.16017780292770506,0.7193147987249588,0.7939577194572066,2.05,0.7920206987455866,6.951835840255008
-48.18730220854427,-98.2435967009913,0.5075252385230935,0.8271010627868411,0.9056937219510056,-1.325861226661342,-1.5569941838615855,0.429412485067039,0.709259768902994,1.88,0.7611886480675474,2.8406123029865924
-60.91322986443902,26.33629734020909,0.8803052637170259,1.0,0.6431492854822802,1.6732753684110155,0.8470465976434214,0.582949159038598,0.8645492314288459,3.74,0.8523734429767776,9.270200968192281
-57.82238234243782,75.58677231438054,0.46536388064240564,0.5436491828189507,0.6844677876194141,-0.45360240963553206,1.0187637963223501,0.5306521707974299,0.6063228393736897,2.63,0.6090652360497375,9.070569965840514
88.74563091373858,-165.1775538471566,0.9391417882230502,0.8519028056997084,0.8586817483195757,-0.5699246881774064,-0.6984081904669402,0.5473095704217605,0.8669523898348693,2.04,0.899637504005624,5.033871685915648
55.39940524266117,-156.62337909165456,0.4423915001383254,0.8216095960423015,0.4637408584059084,-0.8566620261921146,0.16017780292770506,0.4430232598026561,0.6492954337578463,2.67,0.6051407412582519,6.97247894803947
